snapshot_time,source,market_id,event_id,series,title,yes_price,no_price,yes_bid,yes_ask,volume,open_interest,status,result,expiration,floor_strike,cap_strike
2026-02-18T00:06:00Z,kalshi,KXHIGHNY-20FEB26-T37,KXHIGHNY-20FEB26,KXHIGHNY,37 degrees or above,0.9585,0.0415,0.9485,0.9685,3415,17763,settled,yes,2026-02-20T23:59:00Z,37,
2026-02-18T20:53:00Z,kalshi,KXHIGHNY-20FEB26-T37,KXHIGHNY-20FEB26,KXHIGHNY,37 degrees or above,0.9644,0.0356,0.9544,0.9744,1067,3106,settled,yes,2026-02-20T23:59:00Z,37,
2026-02-19T16:59:00Z,kalshi,KXHIGHNY-20FEB26-T37,KXHIGHNY-20FEB26,KXHIGHNY,37 degrees or above,0.9703,0.0297,0.9603,0.9803,49485,7795,settled,yes,2026-02-20T23:59:00Z,37,
2026-02-18T00:10:00Z,kalshi,KXHIGHNY-20FEB26-T42,KXHIGHNY-20FEB26,KXHIGHNY,42 degrees or above,0.98,0.02,0.97,0.99,26734,15963,settled,yes,2026-02-20T23:59:00Z,42,
2026-02-18T20:30:00Z,kalshi,KXHIGHNY-20FEB26-T42,KXHIGHNY-20FEB26,KXHIGHNY,42 degrees or above,0.98,0.02,0.97,0.99,14108,13191,settled,yes,2026-02-20T23:59:00Z,42,
2026-02-19T16:57:00Z,kalshi,KXHIGHNY-20FEB26-T42,KXHIGHNY-20FEB26,KXHIGHNY,42 degrees or above,0.98,0.02,0.97,0.99,3942,5444,settled,yes,2026-02-20T23:59:00Z,42,
2026-02-18T00:24:00Z,kalshi,KXHIGHNY-20FEB26-T47,KXHIGHNY-20FEB26,KXHIGHNY,47 degrees or above,0.98,0.02,0.97,0.99,241,12843,settled,yes,2026-02-20T23:59:00Z,47,
2026-02-18T20:16:00Z,kalshi,KXHIGHNY-20FEB26-T47,KXHIGHNY-20FEB26,KXHIGHNY,47 degrees or above,0.9729,0.0271,0.9629,0.9829,29919,9397,settled,yes,2026-02-20T23:59:00Z,47,
2026-02-19T16:27:00Z,kalshi,KXHIGHNY-20FEB26-T47,KXHIGHNY-20FEB26,KXHIGHNY,47 degrees or above,0.9657,0.0343,0.9557,0.9757,45751,18261,settled,yes,2026-02-20T23:59:00Z,47,
2026-02-18T00:42:00Z,kalshi,KXHIGHNY-20FEB26-T52,KXHIGHNY-20FEB26,KXHIGHNY,52 degrees or above,0.7181,0.2819,0.7081,0.7281,47181,15997,settled,yes,2026-02-20T23:59:00Z,52,
2026-02-18T20:09:00Z,kalshi,KXHIGHNY-20FEB26-T52,KXHIGHNY-20FEB26,KXHIGHNY,52 degrees or above,0.7163,0.2837,0.7063,0.7263,12545,9772,settled,yes,2026-02-20T23:59:00Z,52,
2026-02-19T16:13:00Z,kalshi,KXHIGHNY-20FEB26-T52,KXHIGHNY-20FEB26,KXHIGHNY,52 degrees or above,0.7144,0.2856,0.7044,0.7244,3932,19028,settled,yes,2026-02-20T23:59:00Z,52,
2026-02-18T00:47:00Z,kalshi,KXHIGHNY-20FEB26-T57,KXHIGHNY-20FEB26,KXHIGHNY,57 degrees or above,0.2169,0.7831,0.2069,0.2269,35633,2047,settled,no,2026-02-20T23:59:00Z,57,
2026-02-18T20:47:00Z,kalshi,KXHIGHNY-20FEB26-T57,KXHIGHNY-20FEB26,KXHIGHNY,57 degrees or above,0.2285,0.7715,0.2185,0.2385,20652,1923,settled,no,2026-02-20T23:59:00Z,57,
2026-02-19T16:03:00Z,kalshi,KXHIGHNY-20FEB26-T57,KXHIGHNY-20FEB26,KXHIGHNY,57 degrees or above,0.2401,0.7599,0.2301,0.2501,38384,15673,settled,no,2026-02-20T23:59:00Z,57,
2026-02-18T00:32:00Z,kalshi,KXHIGHNY-20FEB26-T62,KXHIGHNY-20FEB26,KXHIGHNY,62 degrees or above,0.02,0.98,0.01,0.03,34907,5208,settled,no,2026-02-20T23:59:00Z,62,
2026-02-18T20:03:00Z,kalshi,KXHIGHNY-20FEB26-T62,KXHIGHNY-20FEB26,KXHIGHNY,62 degrees or above,0.0271,0.9729,0.0171,0.0371,33381,2675,settled,no,2026-02-20T23:59:00Z,62,
2026-02-19T16:54:00Z,kalshi,KXHIGHNY-20FEB26-T62,KXHIGHNY-20FEB26,KXHIGHNY,62 degrees or above,0.0343,0.9657,0.0243,0.0443,12278,2295,settled,no,2026-02-20T23:59:00Z,62,
2026-02-18T00:38:00Z,kalshi,KXHIGHNY-20FEB26-T67,KXHIGHNY-20FEB26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,4553,7757,settled,no,2026-02-20T23:59:00Z,67,
2026-02-18T20:25:00Z,kalshi,KXHIGHNY-20FEB26-T67,KXHIGHNY-20FEB26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,7956,18717,settled,no,2026-02-20T23:59:00Z,67,
2026-02-19T16:15:00Z,kalshi,KXHIGHNY-20FEB26-T67,KXHIGHNY-20FEB26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,38040,19531,settled,no,2026-02-20T23:59:00Z,67,
2026-02-19T00:02:00Z,kalshi,KXHIGHNY-21FEB26-T37,KXHIGHNY-21FEB26,KXHIGHNY,37 degrees or above,0.9743,0.0257,0.9643,0.9843,40691,2736,settled,yes,2026-02-21T23:59:00Z,37,
2026-02-19T20:26:00Z,kalshi,KXHIGHNY-21FEB26-T37,KXHIGHNY-21FEB26,KXHIGHNY,37 degrees or above,0.9781,0.0219,0.9681,0.9881,43181,19175,settled,yes,2026-02-21T23:59:00Z,37,
2026-02-20T16:36:00Z,kalshi,KXHIGHNY-21FEB26-T37,KXHIGHNY-21FEB26,KXHIGHNY,37 degrees or above,0.98,0.02,0.97,0.99,34361,10416,settled,yes,2026-02-21T23:59:00Z,37,
2026-02-19T00:59:00Z,kalshi,KXHIGHNY-21FEB26-T42,KXHIGHNY-21FEB26,KXHIGHNY,42 degrees or above,0.9326,0.0674,0.9226,0.9426,17189,6743,settled,yes,2026-02-21T23:59:00Z,42,
2026-02-19T20:42:00Z,kalshi,KXHIGHNY-21FEB26-T42,KXHIGHNY-21FEB26,KXHIGHNY,42 degrees or above,0.9424,0.0576,0.9324,0.9524,47036,10345,settled,yes,2026-02-21T23:59:00Z,42,
2026-02-20T16:15:00Z,kalshi,KXHIGHNY-21FEB26-T42,KXHIGHNY-21FEB26,KXHIGHNY,42 degrees or above,0.9522,0.0478,0.9422,0.9622,17507,13019,settled,yes,2026-02-21T23:59:00Z,42,
2026-02-19T00:08:00Z,kalshi,KXHIGHNY-21FEB26-T47,KXHIGHNY-21FEB26,KXHIGHNY,47 degrees or above,0.9692,0.0308,0.9592,0.9792,44119,9880,settled,yes,2026-02-21T23:59:00Z,47,
