ticker,event_ticker,series_ticker,title,strike_value,target_date,city,yes_bid,yes_ask,last_price,volume,open_interest,status,result,close_time,first_seen,last_updated
HIGHCHI-01DEC25-T22,HIGHCHI-01DEC25,KXHIGHCHI,High temp in CHI >= 22F on 2025-12-01,22,2025-12-01,CHI,67,70,69,4931,139,settled,yes,2025-12-01T23:00:00+00:00,2025-11-24T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-01DEC25-T26,HIGHCHI-01DEC25,KXHIGHCHI,High temp in CHI >= 26F on 2025-12-01,26,2025-12-01,CHI,86,90,89,3048,589,settled,yes,2025-12-01T23:00:00+00:00,2025-11-24T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-01DEC25-T32,HIGHCHI-01DEC25,KXHIGHCHI,High temp in CHI >= 32F on 2025-12-01,32,2025-12-01,CHI,46,50,47,462,778,settled,no,2025-12-01T23:00:00+00:00,2025-11-24T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-01DEC25-T36,HIGHCHI-01DEC25,KXHIGHCHI,High temp in CHI >= 36F on 2025-12-01,36,2025-12-01,CHI,38,42,39,1323,70,settled,no,2025-12-01T23:00:00+00:00,2025-11-24T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-01DEC25-T42,HIGHCHI-01DEC25,KXHIGHCHI,High temp in CHI >= 42F on 2025-12-01,42,2025-12-01,CHI,18,22,19,895,259,settled,no,2025-12-01T23:00:00+00:00,2025-11-24T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-01MAR26-T32,HIGHCHI-01MAR26,KXHIGHCHI,High temp in CHI >= 32F on 2026-03-01,32,2026-03-01,CHI,72,76,75,2319,322,settled,yes,2026-03-01T23:00:00+00:00,2026-02-22T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-01MAR26-T38,HIGHCHI-01MAR26,KXHIGHCHI,High temp in CHI >= 38F on 2026-03-01,38,2026-03-01,CHI,65,68,66,4101,231,settled,yes,2026-03-01T23:00:00+00:00,2026-02-22T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-01MAR26-T42,HIGHCHI-01MAR26,KXHIGHCHI,High temp in CHI >= 42F on 2026-03-01,42,2026-03-01,CHI,34,38,37,4408,285,settled,no,2026-03-01T23:00:00+00:00,2026-02-22T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-01MAR26-T48,HIGHCHI-01MAR26,KXHIGHCHI,High temp in CHI >= 48F on 2026-03-01,48,2026-03-01,CHI,28,31,30,1565,992,settled,no,2026-03-01T23:00:00+00:00,2026-02-22T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-01MAR26-T52,HIGHCHI-01MAR26,KXHIGHCHI,High temp in CHI >= 52F on 2026-03-01,52,2026-03-01,CHI,9,11,10,1215,254,settled,no,2026-03-01T23:00:00+00:00,2026-02-22T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-01OCT25-T48,HIGHCHI-01OCT25,KXHIGHCHI,High temp in CHI >= 48F on 2025-10-01,48,2025-10-01,CHI,70,75,73,2355,782,settled,yes,2025-10-01T23:00:00+00:00,2025-09-24T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-01OCT25-T52,HIGHCHI-01OCT25,KXHIGHCHI,High temp in CHI >= 52F on 2025-10-01,52,2025-10-01,CHI,90,95,92,1608,243,settled,yes,2025-10-01T23:00:00+00:00,2025-09-24T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-01OCT25-T58,HIGHCHI-01OCT25,KXHIGHCHI,High temp in CHI >= 58F on 2025-10-01,58,2025-10-01,CHI,91,94,93,2269,355,settled,yes,2025-10-01T23:00:00+00:00,2025-09-24T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-01OCT25-T62,HIGHCHI-01OCT25,KXHIGHCHI,High temp in CHI >= 62F on 2025-10-01,62,2025-10-01,CHI,51,54,52,1349,356,settled,no,2025-10-01T23:00:00+00:00,2025-09-24T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-01OCT25-T68,HIGHCHI-01OCT25,KXHIGHCHI,High temp in CHI >= 68F on 2025-10-01,68,2025-10-01,CHI,10,14,11,4906,634,settled,no,2025-10-01T23:00:00+00:00,2025-09-24T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-02FEB26-T22,HIGHCHI-02FEB26,KXHIGHCHI,High temp in CHI >= 22F on 2026-02-02,22,2026-02-02,CHI,92,96,95,3946,620,settled,yes,2026-02-02T23:00:00+00:00,2026-01-26T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-02FEB26-T26,HIGHCHI-02FEB26,KXHIGHCHI,High temp in CHI >= 26F on 2026-02-02,26,2026-02-02,CHI,88,90,89,2105,286,settled,yes,2026-02-02T23:00:00+00:00,2026-01-26T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
