event_ticker,series_ticker,target_date,city,weather_variable,actual_value,fetched_at
HIGHNY-26DEC25,KXHIGHNY,2025-12-26,NY,temperature_2m_max,36.6,2026-03-26T19:07:15.895449+00:00
HIGHCHI-26DEC25,KXHIGHCHI,2025-12-26,CHI,temperature_2m_max,27.9,2026-03-26T19:07:15.895449+00:00
HIGHLA-26DEC25,KXHIGHLA,2025-12-26,LA,temperature_2m_max,55.4,2026-03-26T19:07:15.895449+00:00
HIGHMIA-26DEC25,KXHIGHMIA,2025-12-26,MIA,temperature_2m_max,74.3,2026-03-26T19:07:15.895449+00:00
HIGHDAL-26DEC25,KXHIGHDAL,2025-12-26,DAL,temperature_2m_max,52.7,2026-03-26T19:07:15.895449+00:00
HIGHDEN-26DEC25,KXHIGHDEN,2025-12-26,DEN,temperature_2m_max,32.1,2026-03-26T19:07:15.895449+00:00
SNOWNY-26DEC25,KXSNOWNYC,2025-12-26,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-26DEC25,KXSNOWCHI,2025-12-26,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-26DEC25,KXSNOWBOS,2025-12-26,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-27DEC25,KXHIGHNY,2025-12-27,NY,temperature_2m_max,36.4,2026-03-26T19:07:15.895449+00:00
HIGHCHI-27DEC25,KXHIGHCHI,2025-12-27,CHI,temperature_2m_max,32.5,2026-03-26T19:07:15.895449+00:00
HIGHLA-27DEC25,KXHIGHLA,2025-12-27,LA,temperature_2m_max,51.6,2026-03-26T19:07:15.895449+00:00
HIGHMIA-27DEC25,KXHIGHMIA,2025-12-27,MIA,temperature_2m_max,67.5,2026-03-26T19:07:15.895449+00:00
HIGHDAL-27DEC25,KXHIGHDAL,2025-12-27,DAL,temperature_2m_max,51.4,2026-03-26T19:07:15.895449+00:00
HIGHDEN-27DEC25,KXHIGHDEN,2025-12-27,DEN,temperature_2m_max,39.0,2026-03-26T19:07:15.895449+00:00
SNOWNY-27DEC25,KXSNOWNYC,2025-12-27,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-27DEC25,KXSNOWCHI,2025-12-27,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-27DEC25,KXSNOWBOS,2025-12-27,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-28DEC25,KXHIGHNY,2025-12-28,NY,temperature_2m_max,39.5,2026-03-26T19:07:15.895449+00:00
HIGHCHI-28DEC25,KXHIGHCHI,2025-12-28,CHI,temperature_2m_max,33.7,2026-03-26T19:07:15.895449+00:00
HIGHLA-28DEC25,KXHIGHLA,2025-12-28,LA,temperature_2m_max,51.6,2026-03-26T19:07:15.895449+00:00
HIGHMIA-28DEC25,KXHIGHMIA,2025-12-28,MIA,temperature_2m_max,75.4,2026-03-26T19:07:15.895449+00:00
HIGHDAL-28DEC25,KXHIGHDAL,2025-12-28,DAL,temperature_2m_max,44.2,2026-03-26T19:07:15.895449+00:00
HIGHDEN-28DEC25,KXHIGHDEN,2025-12-28,DEN,temperature_2m_max,23.0,2026-03-26T19:07:15.895449+00:00
SNOWNY-28DEC25,KXSNOWNYC,2025-12-28,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-28DEC25,KXSNOWCHI,2025-12-28,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-28DEC25,KXSNOWBOS,2025-12-28,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-29DEC25,KXHIGHNY,2025-12-29,NY,temperature_2m_max,37.3,2026-03-26T19:07:15.895449+00:00
HIGHCHI-29DEC25,KXHIGHCHI,2025-12-29,CHI,temperature_2m_max,25.6,2026-03-26T19:07:15.895449+00:00
HIGHLA-29DEC25,KXHIGHLA,2025-12-29,LA,temperature_2m_max,52.8,2026-03-26T19:07:15.895449+00:00
HIGHMIA-29DEC25,KXHIGHMIA,2025-12-29,MIA,temperature_2m_max,77.3,2026-03-26T19:07:15.895449+00:00
HIGHDAL-29DEC25,KXHIGHDAL,2025-12-29,DAL,temperature_2m_max,47.4,2026-03-26T19:07:15.895449+00:00
HIGHDEN-29DEC25,KXHIGHDEN,2025-12-29,DEN,temperature_2m_max,28.4,2026-03-26T19:07:15.895449+00:00
SNOWNY-29DEC25,KXSNOWNYC,2025-12-29,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-29DEC25,KXSNOWCHI,2025-12-29,CHI,snowfall_sum,3.7,2026-03-26T19:07:15.895449+00:00
SNOWBOS-29DEC25,KXSNOWBOS,2025-12-29,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-30DEC25,KXHIGHNY,2025-12-30,NY,temperature_2m_max,36.6,2026-03-26T19:07:15.895449+00:00
HIGHCHI-30DEC25,KXHIGHCHI,2025-12-30,CHI,temperature_2m_max,26.1,2026-03-26T19:07:15.895449+00:00
HIGHLA-30DEC25,KXHIGHLA,2025-12-30,LA,temperature_2m_max,58.5,2026-03-26T19:07:15.895449+00:00
HIGHMIA-30DEC25,KXHIGHMIA,2025-12-30,MIA,temperature_2m_max,68.5,2026-03-26T19:07:15.895449+00:00
HIGHDAL-30DEC25,KXHIGHDAL,2025-12-30,DAL,temperature_2m_max,42.5,2026-03-26T19:07:15.895449+00:00
HIGHDEN-30DEC25,KXHIGHDEN,2025-12-30,DEN,temperature_2m_max,43.6,2026-03-26T19:07:15.895449+00:00
SNOWNY-30DEC25,KXSNOWNYC,2025-12-30,NY,snowfall_sum,2.2,2026-03-26T19:07:15.895449+00:00
SNOWCHI-30DEC25,KXSNOWCHI,2025-12-30,CHI,snowfall_sum,0.9,2026-03-26T19:07:15.895449+00:00
SNOWBOS-30DEC25,KXSNOWBOS,2025-12-30,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-31DEC25,KXHIGHNY,2025-12-31,NY,temperature_2m_max,33.4,2026-03-26T19:07:15.895449+00:00
HIGHCHI-31DEC25,KXHIGHCHI,2025-12-31,CHI,temperature_2m_max,29.2,2026-03-26T19:07:15.895449+00:00
HIGHLA-31DEC25,KXHIGHLA,2025-12-31,LA,temperature_2m_max,61.4,2026-03-26T19:07:15.895449+00:00
HIGHMIA-31DEC25,KXHIGHMIA,2025-12-31,MIA,temperature_2m_max,74.2,2026-03-26T19:07:15.895449+00:00
