source,market_id,timestamp,price,implied_prob,volume
polymarket,POLY-WEATHER-0000,2026-03-22T23:14:55.221377+00:00,0.705,0.705,46031
polymarket,POLY-WEATHER-0000,2026-03-24T04:14:55.221377+00:00,0.646,0.646,46221
polymarket,POLY-WEATHER-0000,2026-03-23T09:14:55.221377+00:00,0.703,0.703,45353
polymarket,POLY-WEATHER-0000,2026-03-22T23:14:55.221377+00:00,0.682,0.682,46447
polymarket,POLY-WEATHER-0000,2026-03-23T13:14:55.221377+00:00,0.73,0.73,47025
polymarket,POLY-WEATHER-0000,2026-03-24T11:14:55.221377+00:00,0.687,0.687,46334
polymarket,POLY-WEATHER-0001,2026-03-19T13:14:55.221377+00:00,0.518,0.518,342063
polymarket,POLY-WEATHER-0001,2026-03-22T14:14:55.221377+00:00,0.447,0.447,341749
polymarket,POLY-WEATHER-0001,2026-03-20T11:14:55.221377+00:00,0.412,0.412,341946
polymarket,POLY-WEATHER-0001,2026-03-20T05:14:55.221377+00:00,0.455,0.455,340793
polymarket,POLY-WEATHER-0001,2026-03-21T21:14:55.221377+00:00,0.398,0.398,341126
polymarket,POLY-WEATHER-0001,2026-03-24T11:14:55.221377+00:00,0.402,0.402,341687
polymarket,POLY-WEATHER-0001,2026-03-24T03:14:55.221377+00:00,0.383,0.383,342054
polymarket,POLY-WEATHER-0001,2026-03-24T08:14:55.221377+00:00,0.387,0.387,340391
polymarket,POLY-WEATHER-0002,2026-03-23T09:14:55.221377+00:00,0.697,0.697,145622
polymarket,POLY-WEATHER-0002,2026-03-24T11:14:55.221377+00:00,0.722,0.722,146033
polymarket,POLY-WEATHER-0002,2026-03-23T19:14:55.221377+00:00,0.694,0.694,145311
polymarket,POLY-WEATHER-0002,2026-03-24T19:14:55.221377+00:00,0.739,0.739,146889
polymarket,POLY-WEATHER-0003,2026-03-19T17:14:55.221377+00:00,0.186,0.186,424470
polymarket,POLY-WEATHER-0003,2026-03-20T15:14:55.221377+00:00,0.198,0.198,423446
polymarket,POLY-WEATHER-0003,2026-03-22T01:14:55.221377+00:00,0.248,0.248,424210
polymarket,POLY-WEATHER-0003,2026-03-23T05:14:55.221377+00:00,0.241,0.241,424414
polymarket,POLY-WEATHER-0003,2026-03-23T19:14:55.221377+00:00,0.213,0.213,424305
polymarket,POLY-WEATHER-0003,2026-03-24T06:14:55.221377+00:00,0.268,0.268,424505
kalshi,KALS-WEATHER-0004,2026-03-23T09:14:55.221377+00:00,0.535,0.535,452078
kalshi,KALS-WEATHER-0004,2026-03-23T11:14:55.221377+00:00,0.594,0.594,452651
kalshi,KALS-WEATHER-0004,2026-03-23T21:14:55.221377+00:00,0.571,0.571,453165
kalshi,KALS-WEATHER-0004,2026-03-24T21:14:55.221377+00:00,0.543,0.543,452556
polymarket,POLY-WEATHER-0005,2026-03-20T13:14:55.221377+00:00,0.853,0.853,198966
polymarket,POLY-WEATHER-0005,2026-03-19T05:14:55.221377+00:00,0.866,0.866,199672
polymarket,POLY-WEATHER-0005,2026-03-23T13:14:55.221377+00:00,0.903,0.903,199327
polymarket,POLY-WEATHER-0005,2026-03-22T13:14:55.221377+00:00,0.876,0.876,199465
polymarket,POLY-WEATHER-0005,2026-03-23T23:14:55.221377+00:00,0.864,0.864,200596
polymarket,POLY-WEATHER-0005,2026-03-23T21:14:55.221377+00:00,0.898,0.898,199364
polymarket,POLY-WEATHER-0005,2026-03-24T12:14:55.221377+00:00,0.89,0.89,198834
kalshi,KALS-WEATHER-0006,2026-03-23T13:14:55.221377+00:00,0.412,0.412,492525
kalshi,KALS-WEATHER-0006,2026-03-20T20:14:55.221377+00:00,0.382,0.382,492536
kalshi,KALS-WEATHER-0006,2026-03-19T05:14:55.221377+00:00,0.371,0.371,490658
kalshi,KALS-WEATHER-0006,2026-03-24T09:14:55.221377+00:00,0.359,0.359,490617
kalshi,KALS-WEATHER-0006,2026-03-21T09:14:55.221377+00:00,0.314,0.314,490888
kalshi,KALS-WEATHER-0006,2026-03-23T20:14:55.221377+00:00,0.331,0.331,491731
kalshi,KALS-WEATHER-0006,2026-03-24T09:14:55.221377+00:00,0.312,0.312,491528
kalshi,KALS-WEATHER-0006,2026-03-24T17:14:55.221377+00:00,0.262,0.262,491819
polymarket,POLY-WEATHER-0007,2026-03-22T21:14:55.221377+00:00,0.382,0.382,293094
polymarket,POLY-WEATHER-0007,2026-03-22T14:14:55.221377+00:00,0.444,0.444,291554
polymarket,POLY-WEATHER-0007,2026-03-21T23:14:55.221377+00:00,0.457,0.457,292681
polymarket,POLY-WEATHER-0007,2026-03-21T21:14:55.221377+00:00,0.452,0.452,291657
polymarket,POLY-WEATHER-0007,2026-03-21T13:14:55.221377+00:00,0.549,0.549,292916
polymarket,POLY-WEATHER-0007,2026-03-22T05:14:55.221377+00:00,0.552,0.552,292119
polymarket,POLY-WEATHER-0007,2026-03-23T07:14:55.221377+00:00,0.626,0.626,293151
polymarket,POLY-WEATHER-0007,2026-03-24T22:14:55.221377+00:00,0.621,0.621,291586
kalshi,KALS-WEATHER-0008,2026-03-21T16:14:55.221377+00:00,0.383,0.383,298219
kalshi,KALS-WEATHER-0008,2026-03-22T17:14:55.221377+00:00,0.439,0.439,296890
kalshi,KALS-WEATHER-0008,2026-03-23T02:14:55.221377+00:00,0.398,0.398,298549
kalshi,KALS-WEATHER-0008,2026-03-23T15:14:55.221377+00:00,0.42,0.42,298166
kalshi,KALS-WEATHER-0008,2026-03-24T11:14:55.221377+00:00,0.387,0.387,298313
polymarket,POLY-WEATHER-0009,2026-03-23T17:14:55.221377+00:00,0.802,0.802,73259
polymarket,POLY-WEATHER-0009,2026-03-22T08:14:55.221377+00:00,0.753,0.753,74361
