source,market_id,question,description,end_date,price_yes,volume,liquidity,resolved,resolution,fetch_timestamp,raw_tags,resolved_yes
polymarket,POLY-RAIN-CHICAGO-1443,Will Chicago receive more than 0.2 inches of rain this week (2026-03-17)?,,2026-03-17T22:17:13.861464+00:00,0.2458,1179,22240,True,Yes,2026-03-15T09:17:13.861464+00:00,"weather,precipitation",True
polymarket,POLY-RAIN-SEATTLE-1453,Will Seattle receive more than 1.6 inches of rain this week (2026-03-17)?,,2026-03-17T22:17:13.861464+00:00,0.5364,44604,27633,True,No,2026-03-15T09:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-BOSTON-1457,Will Boston receive more than 0.4 inches of rain this week (2026-03-17)?,,2026-03-17T22:17:13.861464+00:00,0.2359,185681,2531,True,Yes,2026-03-15T09:17:13.861464+00:00,"weather,precipitation",True
kalshi,KALSHI-HIGH-NEW_YORK-1440,Will the high temperature in New York be above 48°F on 2026-03-17?,Resolves YES if the high temperature recorded at the official weather station in New York exceeds 48°F.,2026-03-17T22:17:13.861464+00:00,0.731,495317,23768,True,No,2026-03-15T08:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-NEW_YORK-1441,Will New York receive more than 0.4 inches of rain this week (2026-03-17)?,,2026-03-17T22:17:13.861464+00:00,0.2118,149806,37436,True,No,2026-03-15T08:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-CHICAGO-1442,Will the high temperature in Chicago be above 46°F on 2026-03-17?,Resolves YES if the high temperature recorded at the official weather station in Chicago exceeds 46°F.,2026-03-17T22:17:13.861464+00:00,0.5987,97042,65282,True,No,2026-03-15T08:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-MIAMI-1444,Will the high temperature in Miami be above 81°F on 2026-03-17?,Resolves YES if the high temperature recorded at the official weather station in Miami exceeds 81°F.,2026-03-17T22:17:13.861464+00:00,0.4502,36224,3872,True,No,2026-03-15T08:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-MIAMI-1445,Will Miami receive more than 0.4 inches of rain this week (2026-03-17)?,,2026-03-17T22:17:13.861464+00:00,0.3384,20013,24983,True,No,2026-03-15T08:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-HOUSTON-1448,Will the high temperature in Houston be above 78°F on 2026-03-17?,Resolves YES if the high temperature recorded at the official weather station in Houston exceeds 78°F.,2026-03-17T22:17:13.861464+00:00,0.0909,71767,24292,True,No,2026-03-15T08:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-ATLANTA-1459,Will Atlanta receive more than 0.7 inches of rain this week (2026-03-17)?,,2026-03-17T22:17:13.861464+00:00,0.4659,174171,18949,True,No,2026-03-15T08:17:13.861464+00:00,"weather,precipitation",False
