date,city,lat,lon,temp_max_f,temp_min_f,temp_mean_f,precip_inches,snow_inches,rain_inches,wind_max_mph,weather_code
2026-03-11,new_york,40.7128,-74.006,61.8,42.9,52.4,0.15,0.0,0.17,11.4,51
2026-03-11,los_angeles,34.0522,-118.2437,66.9,49.2,58.1,0.14,0.11,0.04,9.1,61
2026-03-11,chicago,41.8781,-87.6298,45.6,29.0,37.3,0.0,0.0,0.21,20.2,61
2026-03-11,miami,25.7617,-80.1918,79.8,66.1,72.9,0.18,0.05,0.37,17.6,71
2026-03-11,houston,29.7604,-95.3698,72.4,53.6,63.0,0.03,0.0,0.15,8.2,0
2026-03-11,phoenix,33.4484,-112.074,70.9,47.0,59.0,0.0,0.0,0.16,16.4,1
2026-03-11,boston,42.3601,-71.0589,48.0,33.0,40.5,0.29,0.16,0.07,19.6,0
2026-03-11,denver,39.7392,-104.9903,57.7,29.9,43.8,0.0,0.27,0.0,5.1,61
2026-03-11,seattle,47.6062,-122.3321,57.6,42.2,49.9,0.37,0.0,0.23,8.7,51
2026-03-11,atlanta,33.749,-84.388,62.6,42.3,52.4,0.1,0.0,0.16,7.8,1
2026-03-11,dallas,32.7767,-96.797,69.4,47.9,58.6,0.11,0.0,0.05,9.1,3
2026-03-11,san_francisco,37.7749,-122.4194,65.8,50.6,58.2,0.15,0.0,0.11,15.8,3
2026-03-11,washington_dc,38.9072,-77.0369,48.7,32.2,40.4,0.18,0.0,0.18,8.2,3
2026-03-11,minneapolis,44.9778,-93.265,33.0,17.7,25.3,0.0,0.26,0.1,7.5,80
2026-03-12,new_york,40.7128,-74.006,55.2,38.2,46.7,0.0,0.09,0.05,8.7,71
2026-03-12,los_angeles,34.0522,-118.2437,68.2,50.2,59.2,0.0,0.0,0.16,9.1,2
2026-03-12,chicago,41.8781,-87.6298,51.2,32.9,42.1,0.0,0.28,0.22,0.0,61
2026-03-12,miami,25.7617,-80.1918,77.0,64.2,70.6,0.18,0.0,0.15,9.0,2
2026-03-12,houston,29.7604,-95.3698,73.4,54.3,63.9,0.11,0.18,0.15,13.7,45
